Bin_ID,Longitude,Latitude,Location_Name,Zone_Type,Start_Date,Fullness_80%_Date,End_Date(100%),Fill_Duration(days)
B00867,77.563632,12.910405,Marathahalli,Park/Public,09-02-2025,11-02-2025,13-02-2025,4
B00867,77.563632,12.910405,Marathahalli,Park/Public,14-02-2025,17-02-2025,19-02-2025,5
B00867,77.563632,12.910405,Marathahalli,Park/Public,20-02-2025,23-02-2025,25-02-2025,5
B00867,77.563632,12.910405,Marathahalli,Park/Public,26-02-2025,04-03-2025,06-03-2025,8
B00867,77.563632,12.910405,Marathahalli,Park/Public,07-03-2025,09-03-2025,11-03-2025,4
B00867,77.563632,12.910405,Marathahalli,Park/Public,12-03-2025,18-03-2025,20-03-2025,8
B00867,77.563632,12.910405,Marathahalli,Park/Public,21-03-2025,26-03-2025,28-03-2025,7
B00867,77.563632,12.910405,Marathahalli,Park/Public,29-03-2025,04-04-2025,06-04-2025,8
B00867,77.563632,12.910405,Marathahalli,Park/Public,07-04-2025,13-04-2025,15-04-2025,8
B00867,77.563632,12.910405,Marathahalli,Park/Public,16-04-2025,19-04-2025,21-04-2025,5
B00867,77.563632,12.910405,Marathahalli,Park/Public,22-04-2025,27-04-2025,29-04-2025,7
B00867,77.563632,12.910405,Marathahalli,Park/Public,30-04-2025,05-05-2025,07-05-2025,7
B00867,77.563632,12.910405,Marathahalli,Park/Public,08-05-2025,14-05-2025,16-05-2025,8
B00867,77.563632,12.910405,Marathahalli,Park/Public,17-05-2025,19-05-2025,21-05-2025,4
B00867,77.563632,12.910405,Marathahalli,Park/Public,22-05-2025,24-05-2025,26-05-2025,4
B00867,77.563632,12.910405,Marathahalli,Park/Public,27-05-2025,29-05-2025,31-05-2025,4
B00867,77.563632,12.910405,Marathahalli,Park/Public,01-06-2025,03-06-2025,05-06-2025,4
B00867,77.563632,12.910405,Marathahalli,Park/Public,06-06-2025,09-06-2025,11-06-2025,5
B00867,77.563632,12.910405,Marathahalli,Park/Public,12-06-2025,14-06-2025,16-06-2025,4
B00868,77.617621,12.933596,Marathahalli,Park/Public,01-01-2025,06-01-2025,08-01-2025,7
B00868,77.617621,12.933596,Marathahalli,Park/Public,09-01-2025,13-01-2025,15-01-2025,6
B00868,77.617621,12.933596,Marathahalli,Park/Public,16-01-2025,20-01-2025,22-01-2025,6
B00868,77.617621,12.933596,Marathahalli,Park/Public,23-01-2025,29-01-2025,31-01-2025,8
B00868,77.617621,12.933596,Marathahalli,Park/Public,01-02-2025,04-02-2025,06-02-2025,5
B00868,77.617621,12.933596,Marathahalli,Park/Public,07-02-2025,11-02-2025,13-02-2025,6
B00868,77.617621,12.933596,Marathahalli,Park/Public,14-02-2025,18-02-2025,20-02-2025,6
B00868,77.617621,12.933596,Marathahalli,Park/Public,21-02-2025,27-02-2025,01-03-2025,8
B00868,77.617621,12.933596,Marathahalli,Park/Public,02-03-2025,08-03-2025,10-03-2025,8
B00868,77.617621,12.933596,Marathahalli,Park/Public,11-03-2025,13-03-2025,15-03-2025,4
B00868,77.617621,12.933596,Marathahalli,Park/Public,16-03-2025,19-03-2025,21-03-2025,5
B00868,77.617621,12.933596,Marathahalli,Park/Public,22-03-2025,24-03-2025,26-03-2025,4
B00868,77.617621,12.933596,Marathahalli,Park/Public,27-03-2025,31-03-2025,02-04-2025,6
B00868,77.617621,12.933596,Marathahalli,Park/Public,03-04-2025,06-04-2025,08-04-2025,5
B00868,77.617621,12.933596,Marathahalli,Park/Public,09-04-2025,12-04-2025,14-04-2025,5
B00868,77.617621,12.933596,Marathahalli,Park/Public,15-04-2025,18-04-2025,20-04-2025,5
B00868,77.617621,12.933596,Marathahalli,Park/Public,21-04-2025,25-04-2025,27-04-2025,6
B00868,77.617621,12.933596,Marathahalli,Park/Public,28-04-2025,02-05-2025,04-05-2025,6
B00868,77.617621,12.933596,Marathahalli,Park/Public,05-05-2025,10-05-2025,12-05-2025,7
B00868,77.617621,12.933596,Marathahalli,Park/Public,13-05-2025,18-05-2025,20-05-2025,7
B00869,77.62221,12.948363,Marathahalli,Park/Public,01-01-2025,03-01-2025,05-01-2025,4
B00869,77.62221,12.948363,Marathahalli,Park/Public,06-01-2025,08-01-2025,10-01-2025,4
B00869,77.62221,12.948363,Marathahalli,Park/Public,11-01-2025,14-01-2025,16-01-2025,5
B00869,77.62221,12.948363,Marathahalli,Park/Public,17-01-2025,20-01-2025,22-01-2025,5
B00869,77.62221,12.948363,Marathahalli,Park/Public,23-01-2025,27-01-2025,29-01-2025,6
B00869,77.62221,12.948363,Marathahalli,Park/Public,30-01-2025,03-02-2025,05-02-2025,6
B00869,77.62221,12.948363,Marathahalli,Park/Public,06-02-2025,12-02-2025,14-02-2025,8
B00869,77.62221,12.948363,Marathahalli,Park/Public,15-02-2025,20-02-2025,22-02-2025,7
B00869,77.62221,12.948363,Marathahalli,Park/Public,23-02-2025,27-02-2025,01-03-2025,6
B00869,77.62221,12.948363,Marathahalli,Park/Public,02-03-2025,04-03-2025,06-03-2025,4
B00869,77.62221,12.948363,Marathahalli,Park/Public,07-03-2025,12-03-2025,14-03-2025,7
B00869,77.62221,12.948363,Marathahalli,Park/Public,15-03-2025,18-03-2025,20-03-2025,5
B00869,77.62221,12.948363,Marathahalli,Park/Public,21-03-2025,23-03-2025,25-03-2025,4
B00869,77.62221,12.948363,Marathahalli,Park/Public,26-03-2025,31-03-2025,02-04-2025,7
B00870,77.567934,12.852969,Marathahalli,Park/Public,01-01-2025,03-01-2025,05-01-2025,4
B00870,77.567934,12.852969,Marathahalli,Park/Public,06-01-2025,12-01-2025,14-01-2025,8
B00870,77.567934,12.852969,Marathahalli,Park/Public,15-01-2025,21-01-2025,23-01-2025,8
B00870,77.567934,12.852969,Marathahalli,Park/Public,24-01-2025,28-01-2025,30-01-2025,6
B00870,77.567934,12.852969,Marathahalli,Park/Public,31-01-2025,02-02-2025,04-02-2025,4
B00870,77.567934,12.852969,Marathahalli,Park/Public,05-02-2025,10-02-2025,12-02-2025,7
B00870,77.567934,12.852969,Marathahalli,Park/Public,13-02-2025,19-02-2025,21-02-2025,8
B00870,77.567934,12.852969,Marathahalli,Park/Public,22-02-2025,27-02-2025,01-03-2025,7
B00870,77.567934,12.852969,Marathahalli,Park/Public,02-03-2025,07-03-2025,09-03-2025,7
B00870,77.567934,12.852969,Marathahalli,Park/Public,10-03-2025,15-03-2025,17-03-2025,7
B00870,77.567934,12.852969,Marathahalli,Park/Public,18-03-2025,20-03-2025,22-03-2025,4
B00870,77.567934,12.852969,Marathahalli,Park/Public,23-03-2025,26-03-2025,28-03-2025,5
B00870,77.567934,12.852969,Marathahalli,Park/Public,29-03-2025,04-04-2025,06-04-2025,8
B00870,77.567934,12.852969,Marathahalli,Park/Public,07-04-2025,09-04-2025,11-04-2025,4
B00870,77.567934,12.852969,Marathahalli,Park/Public,12-04-2025,16-04-2025,18-04-2025,6
B00870,77.567934,12.852969,Marathahalli,Park/Public,19-04-2025,22-04-2025,24-04-2025,5
B00870,77.567934,12.852969,Marathahalli,Park/Public,25-04-2025,27-04-2025,29-04-2025,4
B00870,77.567934,12.852969,Marathahalli,Park/Public,30-04-2025,02-05-2025,04-05-2025,4
B00870,77.567934,12.852969,Marathahalli,Park/Public,05-05-2025,09-05-2025,11-05-2025,6
B00870,77.567934,12.852969,Marathahalli,Park/Public,12-05-2025,18-05-2025,20-05-2025,8
B00870,77.567934,12.852969,Marathahalli,Park/Public,21-05-2025,23-05-2025,25-05-2025,4
B00870,77.567934,12.852969,Marathahalli,Park/Public,26-05-2025,28-05-2025,30-05-2025,4
B00870,77.567934,12.852969,Marathahalli,Park/Public,31-05-2025,05-06-2025,07-06-2025,7
B00870,77.567934,12.852969,Marathahalli,Park/Public,08-06-2025,11-06-2025,13-06-2025,5
B00870,77.567934,12.852969,Marathahalli,Park/Public,14-06-2025,20-06-2025,22-06-2025,8
B00870,77.567934,12.852969,Marathahalli,Park/Public,23-06-2025,28-06-2025,30-06-2025,7
B00870,77.567934,12.852969,Marathahalli,Park/Public,01-07-2025,03-07-2025,05-07-2025,4
B00870,77.567934,12.852969,Marathahalli,Park/Public,06-07-2025,08-07-2025,10-07-2025,4
B00871,77.617341,12.851704,Marathahalli,Park/Public,01-01-2025,07-01-2025,09-01-2025,8
B00871,77.617341,12.851704,Marathahalli,Park/Public,10-01-2025,16-01-2025,18-01-2025,8
B00871,77.617341,12.851704,Marathahalli,Park/Public,19-01-2025,23-01-2025,25-01-2025,6
B00871,77.617341,12.851704,Marathahalli,Park/Public,26-01-2025,28-01-2025,30-01-2025,4
B00871,77.617341,12.851704,Marathahalli,Park/Public,31-01-2025,05-02-2025,07-02-2025,7
B00871,77.617341,12.851704,Marathahalli,Park/Public,08-02-2025,13-02-2025,15-02-2025,7
B00871,77.617341,12.851704,Marathahalli,Park/Public,16-02-2025,19-02-2025,21-02-2025,5
B00871,77.617341,12.851704,Marathahalli,Park/Public,22-02-2025,25-02-2025,27-02-2025,5
B00871,77.617341,12.851704,Marathahalli,Park/Public,28-02-2025,06-03-2025,08-03-2025,8
B00871,77.617341,12.851704,Marathahalli,Park/Public,09-03-2025,14-03-2025,16-03-2025,7
B00871,77.617341,12.851704,Marathahalli,Park/Public,17-03-2025,23-03-2025,25-03-2025,8
B00871,77.617341,12.851704,Marathahalli,Park/Public,26-03-2025,30-03-2025,01-04-2025,6
B00871,77.617341,12.851704,Marathahalli,Park/Public,02-04-2025,08-04-2025,10-04-2025,8
B00871,77.617341,12.851704,Marathahalli,Park/Public,11-04-2025,16-04-2025,18-04-2025,7
B00871,77.617341,12.851704,Marathahalli,Park/Public,19-04-2025,25-04-2025,27-04-2025,8
B00871,77.617341,12.851704,Marathahalli,Park/Public,28-04-2025,04-05-2025,06-05-2025,8
B00871,77.617341,12.851704,Marathahalli,Park/Public,07-05-2025,09-05-2025,11-05-2025,4
B00871,77.617341,12.851704,Marathahalli,Park/Public,12-05-2025,17-05-2025,19-05-2025,7
B00871,77.617341,12.851704,Marathahalli,Park/Public,20-05-2025,24-05-2025,26-05-2025,6
B00871,77.617341,12.851704,Marathahalli,Park/Public,27-05-2025,30-05-2025,01-06-2025,5
B00871,77.617341,12.851704,Marathahalli,Park/Public,02-06-2025,04-06-2025,06-06-2025,4
B00871,77.617341,12.851704,Marathahalli,Park/Public,07-06-2025,10-06-2025,12-06-2025,5
B00871,77.617341,12.851704,Marathahalli,Park/Public,13-06-2025,18-06-2025,20-06-2025,7
B00871,77.617341,12.851704,Marathahalli,Park/Public,21-06-2025,23-06-2025,25-06-2025,4
B00871,77.617341,12.851704,Marathahalli,Park/Public,26-06-2025,29-06-2025,01-07-2025,5
B00871,77.617341,12.851704,Marathahalli,Park/Public,02-07-2025,04-07-2025,06-07-2025,4
B00871,77.617341,12.851704,Marathahalli,Park/Public,07-07-2025,09-07-2025,11-07-2025,4
B00871,77.617341,12.851704,Marathahalli,Park/Public,12-07-2025,18-07-2025,20-07-2025,8
B00871,77.617341,12.851704,Marathahalli,Park/Public,21-07-2025,23-07-2025,25-07-2025,4
B00871,77.617341,12.851704,Marathahalli,Park/Public,26-07-2025,01-08-2025,03-08-2025,8
B00871,77.617341,12.851704,Marathahalli,Park/Public,04-08-2025,08-08-2025,10-08-2025,6
B00872,77.571943,12.892132,Marathahalli,Park/Public,01-01-2025,06-01-2025,08-01-2025,7
B00872,77.571943,12.892132,Marathahalli,Park/Public,09-01-2025,14-01-2025,16-01-2025,7
B00872,77.571943,12.892132,Marathahalli,Park/Public,17-01-2025,19-01-2025,21-01-2025,4
B00872,77.571943,12.892132,Marathahalli,Park/Public,22-01-2025,24-01-2025,26-01-2025,4
B00872,77.571943,12.892132,Marathahalli,Park/Public,27-01-2025,02-02-2025,04-02-2025,8
B00872,77.571943,12.892132,Marathahalli,Park/Public,05-02-2025,08-02-2025,10-02-2025,5
B00872,77.571943,12.892132,Marathahalli,Park/Public,11-02-2025,14-02-2025,16-02-2025,5
B00872,77.571943,12.892132,Marathahalli,Park/Public,17-02-2025,20-02-2025,22-02-2025,5
B00872,77.571943,12.892132,Marathahalli,Park/Public,23-02-2025,01-03-2025,03-03-2025,8
B00872,77.571943,12.892132,Marathahalli,Park/Public,04-03-2025,08-03-2025,10-03-2025,6
B00872,77.571943,12.892132,Marathahalli,Park/Public,11-03-2025,13-03-2025,15-03-2025,4
B00872,77.571943,12.892132,Marathahalli,Park/Public,16-03-2025,18-03-2025,20-03-2025,4
B00872,77.571943,12.892132,Marathahalli,Park/Public,21-03-2025,24-03-2025,26-03-2025,5
B00872,77.571943,12.892132,Marathahalli,Park/Public,27-03-2025,02-04-2025,04-04-2025,8
B00872,77.571943,12.892132,Marathahalli,Park/Public,05-04-2025,10-04-2025,12-04-2025,7
B00872,77.571943,12.892132,Marathahalli,Park/Public,13-04-2025,18-04-2025,20-04-2025,7
B00872,77.571943,12.892132,Marathahalli,Park/Public,21-04-2025,26-04-2025,28-04-2025,7
B00872,77.571943,12.892132,Marathahalli,Park/Public,29-04-2025,01-05-2025,03-05-2025,4
B00872,77.571943,12.892132,Marathahalli,Park/Public,04-05-2025,10-05-2025,12-05-2025,8
B00872,77.571943,12.892132,Marathahalli,Park/Public,13-05-2025,18-05-2025,20-05-2025,7
B00872,77.571943,12.892132,Marathahalli,Park/Public,21-05-2025,24-05-2025,26-05-2025,5
B00872,77.571943,12.892132,Marathahalli,Park/Public,27-05-2025,01-06-2025,03-06-2025,7
B00872,77.571943,12.892132,Marathahalli,Park/Public,04-06-2025,06-06-2025,08-06-2025,4
B00872,77.571943,12.892132,Marathahalli,Park/Public,09-06-2025,11-06-2025,13-06-2025,4
B00872,77.571943,12.892132,Marathahalli,Park/Public,14-06-2025,18-06-2025,20-06-2025,6
B00872,77.571943,12.892132,Marathahalli,Park/Public,21-06-2025,27-06-2025,29-06-2025,8
B00873,77.561822,12.935887,KR Puram,Residential,01-01-2025,03-01-2025,05-01-2025,4
B00873,77.561822,12.935887,KR Puram,Residential,06-01-2025,10-01-2025,12-01-2025,6
B00873,77.561822,12.935887,KR Puram,Residential,13-01-2025,15-01-2025,17-01-2025,4
B00873,77.561822,12.935887,KR Puram,Residential,18-01-2025,23-01-2025,25-01-2025,7
B00873,77.561822,12.935887,KR Puram,Residential,26-01-2025,29-01-2025,31-01-2025,5
B00873,77.561822,12.935887,KR Puram,Residential,01-02-2025,06-02-2025,08-02-2025,7
B00873,77.561822,12.935887,KR Puram,Residential,09-02-2025,11-02-2025,13-02-2025,4
B00873,77.561822,12.935887,KR Puram,Residential,14-02-2025,19-02-2025,21-02-2025,7
B00873,77.561822,12.935887,KR Puram,Residential,22-02-2025,24-02-2025,26-02-2025,4
B00873,77.561822,12.935887,KR Puram,Residential,27-02-2025,03-03-2025,05-03-2025,6
B00873,77.561822,12.935887,KR Puram,Residential,06-03-2025,08-03-2025,10-03-2025,4
B00873,77.561822,12.935887,KR Puram,Residential,11-03-2025,14-03-2025,16-03-2025,5
B00873,77.561822,12.935887,KR Puram,Residential,17-03-2025,20-03-2025,22-03-2025,5
B00873,77.561822,12.935887,KR Puram,Residential,23-03-2025,28-03-2025,30-03-2025,7
B00873,77.561822,12.935887,KR Puram,Residential,31-03-2025,04-04-2025,06-04-2025,6
B00873,77.561822,12.935887,KR Puram,Residential,07-04-2025,11-04-2025,13-04-2025,6
B00873,77.561822,12.935887,KR Puram,Residential,14-04-2025,17-04-2025,19-04-2025,5
B00873,77.561822,12.935887,KR Puram,Residential,20-04-2025,24-04-2025,26-04-2025,6
B00873,77.561822,12.935887,KR Puram,Residential,27-04-2025,02-05-2025,04-05-2025,7
B00873,77.561822,12.935887,KR Puram,Residential,05-05-2025,07-05-2025,09-05-2025,4
B00873,77.561822,12.935887,KR Puram,Residential,10-05-2025,13-05-2025,15-05-2025,5
B00873,77.561822,12.935887,KR Puram,Residential,16-05-2025,21-05-2025,23-05-2025,7
B00873,77.561822,12.935887,KR Puram,Residential,24-05-2025,29-05-2025,31-05-2025,7
B00873,77.561822,12.935887,KR Puram,Residential,01-06-2025,03-06-2025,05-06-2025,4
B00873,77.561822,12.935887,KR Puram,Residential,06-06-2025,11-06-2025,13-06-2025,7
B00873,77.561822,12.935887,KR Puram,Residential,14-06-2025,17-06-2025,19-06-2025,5
B00873,77.561822,12.935887,KR Puram,Residential,20-06-2025,23-06-2025,25-06-2025,5
B00873,77.561822,12.935887,KR Puram,Residential,26-06-2025,30-06-2025,02-07-2025,6
B00873,77.561822,12.935887,KR Puram,Residential,03-07-2025,05-07-2025,07-07-2025,4
B00873,77.561822,12.935887,KR Puram,Residential,08-07-2025,10-07-2025,12-07-2025,4
B00873,77.561822,12.935887,KR Puram,Residential,13-07-2025,15-07-2025,17-07-2025,4
B00873,77.561822,12.935887,KR Puram,Residential,18-07-2025,20-07-2025,22-07-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,01-01-2025,03-01-2025,05-01-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,06-01-2025,09-01-2025,11-01-2025,5
B00874,77.631084,12.940321,KR Puram,Residential,12-01-2025,15-01-2025,17-01-2025,5
B00874,77.631084,12.940321,KR Puram,Residential,18-01-2025,23-01-2025,25-01-2025,7
B00874,77.631084,12.940321,KR Puram,Residential,26-01-2025,29-01-2025,31-01-2025,5
B00874,77.631084,12.940321,KR Puram,Residential,01-02-2025,05-02-2025,07-02-2025,6
B00874,77.631084,12.940321,KR Puram,Residential,08-02-2025,10-02-2025,12-02-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,13-02-2025,15-02-2025,17-02-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,18-02-2025,22-02-2025,24-02-2025,6
B00874,77.631084,12.940321,KR Puram,Residential,25-02-2025,02-03-2025,04-03-2025,7
B00874,77.631084,12.940321,KR Puram,Residential,05-03-2025,09-03-2025,11-03-2025,6
B00874,77.631084,12.940321,KR Puram,Residential,12-03-2025,15-03-2025,17-03-2025,5
B00874,77.631084,12.940321,KR Puram,Residential,18-03-2025,20-03-2025,22-03-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,23-03-2025,27-03-2025,29-03-2025,6
B00874,77.631084,12.940321,KR Puram,Residential,30-03-2025,01-04-2025,03-04-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,04-04-2025,06-04-2025,08-04-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,09-04-2025,11-04-2025,13-04-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,14-04-2025,16-04-2025,18-04-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,19-04-2025,22-04-2025,24-04-2025,5
B00874,77.631084,12.940321,KR Puram,Residential,25-04-2025,29-04-2025,01-05-2025,6
B00874,77.631084,12.940321,KR Puram,Residential,02-05-2025,04-05-2025,06-05-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,07-05-2025,11-05-2025,13-05-2025,6
B00874,77.631084,12.940321,KR Puram,Residential,14-05-2025,16-05-2025,18-05-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,19-05-2025,21-05-2025,23-05-2025,4
B00874,77.631084,12.940321,KR Puram,Residential,24-05-2025,28-05-2025,30-05-2025,6
B00874,77.631084,12.940321,KR Puram,Residential,31-05-2025,04-06-2025,06-06-2025,6
B00874,77.631084,12.940321,KR Puram,Residential,07-06-2025,11-06-2025,13-06-2025,6
B00875,77.641564,12.907093,KR Puram,Residential,01-01-2025,05-01-2025,07-01-2025,6
B00875,77.641564,12.907093,KR Puram,Residential,08-01-2025,12-01-2025,14-01-2025,6
B00875,77.641564,12.907093,KR Puram,Residential,15-01-2025,19-01-2025,21-01-2025,6
B00875,77.641564,12.907093,KR Puram,Residential,22-01-2025,25-01-2025,27-01-2025,5
B00875,77.641564,12.907093,KR Puram,Residential,28-01-2025,02-02-2025,04-02-2025,7
B00875,77.641564,12.907093,KR Puram,Residential,05-02-2025,08-02-2025,10-02-2025,5
B00875,77.641564,12.907093,KR Puram,Residential,11-02-2025,16-02-2025,18-02-2025,7
B00875,77.641564,12.907093,KR Puram,Residential,19-02-2025,21-02-2025,23-02-2025,4
B00875,77.641564,12.907093,KR Puram,Residential,24-02-2025,01-03-2025,03-03-2025,7
B00875,77.641564,12.907093,KR Puram,Residential,04-03-2025,08-03-2025,10-03-2025,6
B00875,77.641564,12.907093,KR Puram,Residential,11-03-2025,14-03-2025,16-03-2025,5
B00875,77.641564,12.907093,KR Puram,Residential,17-03-2025,21-03-2025,23-03-2025,6
B00875,77.641564,12.907093,KR Puram,Residential,24-03-2025,28-03-2025,30-03-2025,6
B00875,77.641564,12.907093,KR Puram,Residential,31-03-2025,04-04-2025,06-04-2025,6
B00875,77.641564,12.907093,KR Puram,Residential,07-04-2025,12-04-2025,14-04-2025,7
B00875,77.641564,12.907093,KR Puram,Residential,15-04-2025,20-04-2025,22-04-2025,7
B00875,77.641564,12.907093,KR Puram,Residential,23-04-2025,27-04-2025,29-04-2025,6
B00875,77.641564,12.907093,KR Puram,Residential,30-04-2025,02-05-2025,04-05-2025,4
B00875,77.641564,12.907093,KR Puram,Residential,05-05-2025,10-05-2025,12-05-2025,7
B00875,77.641564,12.907093,KR Puram,Residential,13-05-2025,17-05-2025,19-05-2025,6
B00875,77.641564,12.907093,KR Puram,Residential,20-05-2025,24-05-2025,26-05-2025,6
B00875,77.641564,12.907093,KR Puram,Residential,27-05-2025,01-06-2025,03-06-2025,7
B00875,77.641564,12.907093,KR Puram,Residential,04-06-2025,09-06-2025,11-06-2025,7
B00875,77.641564,12.907093,KR Puram,Residential,12-06-2025,14-06-2025,16-06-2025,4
B00875,77.641564,12.907093,KR Puram,Residential,17-06-2025,20-06-2025,22-06-2025,5
B00875,77.641564,12.907093,KR Puram,Residential,23-06-2025,26-06-2025,28-06-2025,5
B00875,77.641564,12.907093,KR Puram,Residential,29-06-2025,02-07-2025,04-07-2025,5
B00875,77.641564,12.907093,KR Puram,Residential,05-07-2025,07-07-2025,09-07-2025,4
B00876,77.622666,12.904392,KR Puram,Residential,01-01-2025,06-01-2025,08-01-2025,7
B00876,77.622666,12.904392,KR Puram,Residential,09-01-2025,11-01-2025,13-01-2025,4
B00876,77.622666,12.904392,KR Puram,Residential,14-01-2025,18-01-2025,20-01-2025,6
B00876,77.622666,12.904392,KR Puram,Residential,21-01-2025,24-01-2025,26-01-2025,5
B00876,77.622666,12.904392,KR Puram,Residential,27-01-2025,01-02-2025,03-02-2025,7
B00876,77.622666,12.904392,KR Puram,Residential,04-02-2025,08-02-2025,10-02-2025,6
B00876,77.622666,12.904392,KR Puram,Residential,11-02-2025,13-02-2025,15-02-2025,4
B00876,77.622666,12.904392,KR Puram,Residential,16-02-2025,19-02-2025,21-02-2025,5
B00876,77.622666,12.904392,KR Puram,Residential,22-02-2025,24-02-2025,26-02-2025,4
B00876,77.622666,12.904392,KR Puram,Residential,27-02-2025,01-03-2025,03-03-2025,4
B00877,77.596386,12.945912,KR Puram,Residential,01-01-2025,05-01-2025,07-01-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,08-01-2025,12-01-2025,14-01-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,15-01-2025,19-01-2025,21-01-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,22-01-2025,25-01-2025,27-01-2025,5
B00877,77.596386,12.945912,KR Puram,Residential,28-01-2025,30-01-2025,01-02-2025,4
B00877,77.596386,12.945912,KR Puram,Residential,02-02-2025,05-02-2025,07-02-2025,5
B00877,77.596386,12.945912,KR Puram,Residential,08-02-2025,12-02-2025,14-02-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,15-02-2025,18-02-2025,20-02-2025,5
B00877,77.596386,12.945912,KR Puram,Residential,21-02-2025,23-02-2025,25-02-2025,4
B00877,77.596386,12.945912,KR Puram,Residential,26-02-2025,28-02-2025,02-03-2025,4
B00877,77.596386,12.945912,KR Puram,Residential,03-03-2025,05-03-2025,07-03-2025,4
B00877,77.596386,12.945912,KR Puram,Residential,08-03-2025,12-03-2025,14-03-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,15-03-2025,18-03-2025,20-03-2025,5
B00877,77.596386,12.945912,KR Puram,Residential,21-03-2025,24-03-2025,26-03-2025,5
B00877,77.596386,12.945912,KR Puram,Residential,27-03-2025,31-03-2025,02-04-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,03-04-2025,06-04-2025,08-04-2025,5
B00877,77.596386,12.945912,KR Puram,Residential,09-04-2025,12-04-2025,14-04-2025,5
B00877,77.596386,12.945912,KR Puram,Residential,15-04-2025,19-04-2025,21-04-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,22-04-2025,24-04-2025,26-04-2025,4
B00877,77.596386,12.945912,KR Puram,Residential,27-04-2025,02-05-2025,04-05-2025,7
B00877,77.596386,12.945912,KR Puram,Residential,05-05-2025,10-05-2025,12-05-2025,7
B00877,77.596386,12.945912,KR Puram,Residential,13-05-2025,17-05-2025,19-05-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,20-05-2025,25-05-2025,27-05-2025,7
B00877,77.596386,12.945912,KR Puram,Residential,28-05-2025,31-05-2025,02-06-2025,5
B00877,77.596386,12.945912,KR Puram,Residential,03-06-2025,07-06-2025,09-06-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,10-06-2025,14-06-2025,16-06-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,17-06-2025,21-06-2025,23-06-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,24-06-2025,26-06-2025,28-06-2025,4
B00877,77.596386,12.945912,KR Puram,Residential,29-06-2025,03-07-2025,05-07-2025,6
B00877,77.596386,12.945912,KR Puram,Residential,06-07-2025,09-07-2025,11-07-2025,5
B00877,77.596386,12.945912,KR Puram,Residential,12-07-2025,14-07-2025,16-07-2025,4
B00877,77.596386,12.945912,KR Puram,Residential,17-07-2025,19-07-2025,21-07-2025,4
B00878,77.615823,12.931746,KR Puram,Residential,01-01-2025,06-01-2025,08-01-2025,7
B00878,77.615823,12.931746,KR Puram,Residential,09-01-2025,14-01-2025,16-01-2025,7
B00878,77.615823,12.931746,KR Puram,Residential,17-01-2025,22-01-2025,24-01-2025,7
B00878,77.615823,12.931746,KR Puram,Residential,25-01-2025,29-01-2025,31-01-2025,6
B00878,77.615823,12.931746,KR Puram,Residential,01-02-2025,03-02-2025,05-02-2025,4
B00878,77.615823,12.931746,KR Puram,Residential,06-02-2025,10-02-2025,12-02-2025,6
B00878,77.615823,12.931746,KR Puram,Residential,13-02-2025,16-02-2025,18-02-2025,5
B00878,77.615823,12.931746,KR Puram,Residential,19-02-2025,24-02-2025,26-02-2025,7
B00878,77.615823,12.931746,KR Puram,Residential,27-02-2025,02-03-2025,04-03-2025,5
B00878,77.615823,12.931746,KR Puram,Residential,05-03-2025,10-03-2025,12-03-2025,7
B00878,77.615823,12.931746,KR Puram,Residential,13-03-2025,17-03-2025,19-03-2025,6
B00878,77.615823,12.931746,KR Puram,Residential,20-03-2025,23-03-2025,25-03-2025,5
B00878,77.615823,12.931746,KR Puram,Residential,26-03-2025,29-03-2025,31-03-2025,5
B00878,77.615823,12.931746,KR Puram,Residential,01-04-2025,03-04-2025,05-04-2025,4
B00878,77.615823,12.931746,KR Puram,Residential,06-04-2025,08-04-2025,10-04-2025,4
B00878,77.615823,12.931746,KR Puram,Residential,11-04-2025,15-04-2025,17-04-2025,6
B00878,77.615823,12.931746,KR Puram,Residential,18-04-2025,22-04-2025,24-04-2025,6
B00878,77.615823,12.931746,KR Puram,Residential,25-04-2025,27-04-2025,29-04-2025,4
B00878,77.615823,12.931746,KR Puram,Residential,30-04-2025,03-05-2025,05-05-2025,5
B00878,77.615823,12.931746,KR Puram,Residential,06-05-2025,10-05-2025,12-05-2025,6
